query,title,docid,link,rel
Hair repair oil,"Maui Moisture Thicken & Restore Bamboo Fibers Blow Out Mist, 8 fl. oz (Pack of 3)",11591,https://www.amazon.com/dp/B01N26L078,1
Cruelty-free makeup set,KARA BEAUTY MAKE A STATEMENT ES102,14408,https://www.amazon.com/dp/B08P274GS4,2
Pink purse crossbody,"Crystal Rhinestone Wide Purse Strap Replacement Crossbody Shoulder Straps for Handbags Silver, White, 48inch",139966,https://www.amazon.com/dp/B0B2C3PZ91,1
High-waisted leggings with pockets,OGEENIER Women's Fleece Lined Leggings Thermal Winter Leggings with Pockets High Waist Tummy Control Warm Yoga Pants,30889,https://www.amazon.com/dp/B08JPJ9RLC,3
Gloves for women,"Bare Rush Garshana Gloves 100% Raw Silk Massage Gloves Ideal for Ayurvedic Massage, Dry Skin Brushing, Exfoliation, Cellulite Reduction, Unclogging Pores, Stimulating Your Lymphatic System",7923,https://www.amazon.com/dp/B01J9L6DC4,2
Pink purse crossbody,"Kate Spade Cedar St Cami Crossbody Bag, Holiday Denim/Off Shore",137941,https://www.amazon.com/dp/B01CSZMP3Y,2
Hydrating face serum,Organix Cosmetix Rose Hip Oil Mega-Defense Face Serum For all skin types contains a variety of wonderful organic ingredients that improve skin tone and elasticity 50ml/1.7oz,1195,https://www.amazon.com/dp/B074B99TC8,4
Running shoes with cushions,Padaleks Sandals for Women Flat Bohemia Rhinestone Ankle Strap Sandal Cutout Open Toe Low Heel Wedding Dress Shoes,346462,https://www.amazon.com/dp/B08VS3DXF1,1
Platform heels,"KEEN Unisex-Kid's PHOEBE Sandal, NAVY TIE DYE, 10 M US Little Kid",96744,https://www.amazon.com/dp/B06Y4HQF7Q,2
Frilly shorts,aihihe Women's Lightweight Athletic Skort Stretchy Shorts Active Exercise Tennis Golf Running Skirt with Pockets,281811,https://www.amazon.com/dp/B08CXVG514,3
Sundress,"Lazybaby Women's Bohemian Floral Printed Wrap V Neck Short Sleeve Split Beach Party Maxi Dress (Pink, XX-Large)",75379,https://www.amazon.com/dp/B0949FKL1T,4
Crop top,Nike Huarache Drift,450684,https://www.amazon.com/dp/B00HV9E84M,1
Gloves for women,Dongsung eZn Light Up Hair Bleach,3110,https://www.amazon.com/dp/B0759P9MH1,1
Cardigan sweaters for women,IFOTIME Butterfly Mushroom Print Sweatshirt for Women Pullover Aesthetic Graphic Crewneck Casual Oversize Long Sleeved Shirts,477188,https://www.amazon.com/dp/B09PL529L4,3
Shampoo and conditioner set for curly hair,"TRESemmé Botanique Shampoo and Conditioner Four Pack, Nourish & Replenish, 88 oz",19827,https://www.amazon.com/dp/B07FM69672,3
Makeup remover wipes,"Vaultz Locking Makeup Artist Case, Black White Stripe (VZ03755)",128,https://www.amazon.com/dp/B082245PK2,1
Platform heels,Crystal Queen Women Peep Toe Platform Pump Shoes Glitter High Heels Thin Heels Peep Toe Sexy Paillette Heels Pumps Shoes,87034,https://www.amazon.com/dp/B075KSZSJK,2
Hydrating lip oil,CRISPY BEAUTY HERMINE CLEAR LIP OIL GLOSS 3PCS (VITA-LEM-MINT),14911,https://www.amazon.com/dp/B083ZKMCYJ,4
Running shoes with cushions,Treble Clef - Rhinestone Music - Shoe Charm Decoration,387042,https://www.amazon.com/dp/B00FC72BXU,1
Long-lasting waterproof mascara,"Natural Waterproof Lash Mascara Black, 4D Silk Fiber Eyelash Mascara Makeup, Lengthening and Thick, No Clumping, Smudge-proof, Long-Lasting Voluminous Eyelashes Dramatic Extension Makeup Kit Eye Lash",14541,https://www.amazon.com/dp/B086SSMK7P,5
Liquid eyeliner,"VICKYLEE 72 Pieces Makeup Sponge Blender, Small Latex-Free, Make Up Beauty Sponge Wedges Applicator For Liquid Cream Foundation Loose Powder, Flawless Face Curve Blending",569,https://www.amazon.com/dp/B08C4TVL3C,2
Lightweight travel backpack,"TanzDom 10 Piece Hand Sanitizer Holder Keychain for Backpack, 30ml Leakproof Refillable Empty Travel Bottles with Flip Cap and Keychain Holder 1oz Container for Hand Sanitizer, Liquids Soap, Full Send",910,https://www.amazon.com/dp/B08K72B26Y,4
Lightweight jacket for men,Callus Pro Cordless Rechargeable Handheld Pedicure Tool for Rough Callused & Dead Skin,174,https://www.amazon.com/dp/B07NBLP4GJ,1
Shampoo and conditioner set for curly hair,"Suave Naturals Conditioner, Waterfall Mist,15 oz.",16435,https://www.amazon.com/dp/B000WIHR92,1
Womens skinny jeans,5 Pack Headbands Headwrap Hair Band Hair Care Elastics Hair Accessories For Women Girl (F87),19728,https://www.amazon.com/dp/B07G2Z4J31,1
Womens crop top,Womens Headband with Buttons for Face Mask Nurses Ear Saver Elastic Workout Hair Band Knotted Turban Head Wraps 4 Pack Solid,17224,https://www.amazon.com/dp/B08Q7N4XDT,1
Matte foundation,"Milani Stay Put Matte Liquid Liner, 04 Midnight Matte",12808,https://www.amazon.com/dp/B01L4LGB38,2
Knee high boots women,TruFox Knee High Platform Boots Chunky Heel Pu Leather Tall Boots,431020,https://www.amazon.com/dp/B0BCBR7HX1,5
Bronzer powder,Physicians Formula Talc-Free Mineral Face Powder Broad Spectrum Sunscreen Bronzer and Light Bronzer,3870,https://www.amazon.com/dp/B074VC67WG,4
Makeup remover wipes,"Anime Makeup Brushes Set ,Kimetsu No Yaiba Cosplay Makeup Cosmetic Bag,Makeup Brush Set for Eyeshadow, Concealer, Foundation and Blusher (Kamado --02)",743,https://www.amazon.com/dp/B09HX2ZSVW,1
Eyelash curler,"NIPOO Eyelash Curler with Comb - Heated Eyelash Curler Electric Eyelash Brush with Dual Temperature and Fast Heated Function, Growth - Massage Wand, Black",3748,https://www.amazon.com/dp/B075WSPZ9L,4
Frilly shorts,Carter's Toddler Boys 2 piece Polo Shirt & Shorts Set,464434,https://www.amazon.com/dp/B00UB71PQK,2
Hydrating face serum,Hemp + Hydrating Face Mist Rose Water Spray for Face Hemp Seed Oil Infused 4oz Setting Spray Facial Mist,9472,https://www.amazon.com/dp/B08L5J9TCQ,4
T-shirt dress women,POTO Women's Maxi Dresses Floral Printed Sundresses Empire Waist Summer Casual Long Boho Dress with Pockets,26848,https://www.amazon.com/dp/B091J2LR29,1
Eyelash curler,"Eyelash Curlers,Electric Portable Heated Eyelash Curlers with LED Light By eTTgear",6060,https://www.amazon.com/dp/B07D8PNN7J,4
Setting spray,"niceEshop(TM) Lovely Vintage Headpieces Full Rhinestone Flower Hair Combs Clips,Purple and Gold",2944,https://www.amazon.com/dp/B00JZK6E7E,1
Wool scarf,Beautiful and Comfortable Zebra Print Scarf - White/Black,370007,https://www.amazon.com/dp/B00G130AKK,2
Sundress,"FABIURT Boho Dress for Women, Women's Summer Casual Graphic Halter Neck Mini Dress Sleeveless Cocktail Beach Party Sundress",51739,https://www.amazon.com/dp/B0BG5H84CZ,5
Knee high boots women,2020 New Arch Support Boots Women's Boots Leather Comfortable Damping Shoes Side Zipper Platform Wedge Booties,392771,https://www.amazon.com/dp/B07YQ16V2R,3
T-shirt dress women,Hemlock Women Lady Long Prom Gown Dress Lace Formal Party Dress Sleeveless Mermaid Bodycon Dress,102394,https://www.amazon.com/dp/B07YD6QM4M,2
Gray baggy jeans,Diamond Eyelash Kit/Party Girl Long Silver metallic and adhesive,7586,https://www.amazon.com/dp/B08JY8RPJF,1
Gloves for women,"Generic SYEB Self Cleaning Slicker Brush for Dogs and Cats, Pet Grooming Shedding Brush with Quick Release Button, Massages Particle & Promote Circulation (Blue)",770,https://www.amazon.com/dp/B08PYSJ1RR,1
Frilly shorts,"Gititlys Mens Gym Shorts for Men Elastic Waist - Quick Dry Stretchable for Running, Training, Workout Swim",201861,https://www.amazon.com/dp/B07CFQM2F9,2
Organic lip balm,Mongo Kiss - Lip Balm - Organic - Unflavored - Case of 15 - .25 oz,2448,https://www.amazon.com/dp/B07DLK8QY6,3
Lightweight travel backpack,Brandy Nylon and Leather Backpack,65831,https://www.amazon.com/dp/B01HHG09XW,3
Nail polish,One-Handed Nail Care Deluxe One-Handed Nail Care,850,https://www.amazon.com/dp/B0001UFEXW,3
Makeup blender sponge,"The Original Squeegie Blender | Make-up Silicone and Cosmetic Sponge in 1 Beauty Product | Soft, Sleek and Foundation-Smart | Night Violet",14043,https://www.amazon.com/dp/B0738MFHZN,4
Face sheet mask,"shower cap for women, 3 Pieces Waterproof Caps,Elastic Reusable Bathing Hair Cap,Beauty Salon Spa Shower Caps Lace Elastic Band Flower Printed Hat Environmental Protection Hair Bath Caps Shower Caps",236,https://www.amazon.com/dp/B08SQYCTPP,1
T-shirt dress women,Women's I Wish Obama Could Stay Longer T-Shirt Large Royal Blue,322752,https://www.amazon.com/dp/B01FEN9IT6,1
Running shoes with cushions,Robeez Soft Soles Circle Slip On With Socks (Infant/Toddler),461517,https://www.amazon.com/dp/B000VTVFR2,1
Kids t-shirts,"Nowitzki41 Kids Toothbrushes ,All Rounded Children U Shape Toothbrush, 2/4PCS U-Shaped Toothbrush for Kids, Kids U Shaped Toothbrush, Rounded Children U Shape Toothbrush, 360° Oral (Blue-4pc)",1921,https://www.amazon.com/dp/B09JBLQP5Y,2
Kids’ winter coat waterproof,"Win8Fong Men's Fashion British White/Black Leather Faux Leather Biker Jacket (M, Black)",271112,https://www.amazon.com/dp/B00QTHGYT4,2
Hair repair oil,Tahe Magic Instant Spray Mask 125ml (4.22fl.oz). Do Not Rinse.,148,https://www.amazon.com/dp/B07NNXQXJX,1
Pastel color eyeshadow palette,Allwon Eyeshadow Palette Shimmer Neutral Palette Nudes Warm Natural Eye Shadow (16 Colors),18629,https://www.amazon.com/dp/B07NZ7HKXQ,4
Makeup remover wipes,"Sun Patch, Reusable Sunblock Patches for Nose, 100% Silicone Sunscreen Nose Patches for UV Protection, Face Stickers with UPF 50, 1 Pack/4 Pairs, Pink",586,https://www.amazon.com/dp/B0B67P9KDF,1
Blush brush,Ciaté London Dewy Blush! Glossy Check Tint Blusher! Gel-Balm Tint Blush Natural Shades With Fruity Scents! Leaving The Skin With An Even And Healthy Flush Of Color! Choose Your Color! (Coconut),20824,https://www.amazon.com/dp/B086H6KF4X,1
Wool scarf,UZZO trade;Newest Autumn Winter Warm Super Long Thick Knit Wool Scarf Unisex Women Men Boys Grils Extra Long & Wide Couples Style Neck Long Knit Scarf Cowl Hood Shawl(Black)+1Free Key Ring,278314,https://www.amazon.com/dp/B00PRX6XMY,5
Ripped jeans men,KIERA NIXON Boy's White Ripped Destroyed Skinny Denim Jeans Stretch Tapered Leg Distressed Slim Fit Pants 12,40436,https://www.amazon.com/dp/B07VQ45RRJ,4
Ripped jeans men,"MIVAMIYA Bermuda Shorts Women Cotton Linen Elastic Waist Shorts Lounge Short Pants Plus Size Hot Pants with Pockets White, Large",124553,https://www.amazon.com/dp/B097C84PT4,1
Leg warmers,"Depileve Easy Clean Citric Wax Cleaner for Warmers and Equipment, 35 Ounce",3320,https://www.amazon.com/dp/B00CD4HYGO,1
Makeup brush set,"Beauty Sponge Blender Holder,Makeup Sponge Holder Egg Sponge Stand Puff Display Stand Dryer Rack Makeup Sponge Support (Sponge is not included), 2 Pieces (Rose Gold)",204,https://www.amazon.com/dp/B0926V2N5J,1
Gentle facial cleanser with natural ingredients,Yes to Carrots Gentle Exfoliating Facial Cleanser - 3.38 oz.,16975,https://www.amazon.com/dp/B001JHYKBS,3
Clear lip gloss,"BURTS BEES Autumn Haze Lip Gloss, 1 EA",21235,https://www.amazon.com/dp/B00C7L1M2K,3
Deodorant for sensitive skin,Old Spice Deod Harkridge Size 3.Z Old Spice Deodorant Hawkridge 3z,3084,https://www.amazon.com/dp/B01BS532BE,2
Platform heels,"Sandals for Women Platform, Cute Pearls Comfy Flatform Sandal Shoes Summer Beach Travel Roman Shoes",407407,https://www.amazon.com/dp/B0918KFRW4,2
Matte pink lipstick,"NYX PROFESSIONAL MAKEUP Soft Matte Lip Cream, High-Pigmented Cream Lipstick in Abu Dhabi",10433,https://www.amazon.com/dp/B013QNDCP2,5
Kids’ winter coat waterproof,"CECORC Winter Coats for Kids with Hoods (Padded) Light Puffer Jacket for Baby Boys Girls, Infants, Toddlers",251069,https://www.amazon.com/dp/B06XX2GM93,4
Gentle facial cleanser with natural ingredients,"Marc Anthony Cake Beauty Birthday Cleansing Scrub, 4.2 OZ",22381,https://www.amazon.com/dp/B0C2NJNWG1,1
Crop top,"Gbrand Women's Floral Printed Sleeveless V Neck Camisole Lace Patchwork Spaghetti rap Bodyn Crop Top (Blue, Medium)",328850,https://www.amazon.com/dp/B08ZN5MCSF,5
Kids’ winter coat waterproof,ALOVEMO Women's Long Sleeve Hooded Fleece Sweatshirt Warm Zip Up Hoodie Pullover,381504,https://www.amazon.com/dp/B07YYGDY3C,2
Blush brush,"New York Color Powder Blush, Sutton Place Peach 656 0.28 oz (8.1 g)",17424,https://www.amazon.com/dp/B0051OKZLY,1
Lightweight jacket for men,Solvere Fortified Moisturizer - 2 Oz Jar,235,https://www.amazon.com/dp/B01B26W9YA,1
Makeup brush set,140 Pieces Dental Temporary Crown Front Teeth with 10g Tooth Solid Gel Thermal Beads Temporary Tooth Replacement Kit for Makeup Scary Theme Party Makeup Filling Fix The Missing Broken Tooth,244,https://www.amazon.com/dp/B08FJ5HPD5,1
Long-lasting waterproof mascara,Preup Black Eyeliner Waterproof Liquid Eye Liner Pencil Pen Make Up Beauty Comestic,1237,https://www.amazon.com/dp/B00WR1Y14Q,3
Hair repair oil,"Briogeo Don't Despair, Repair! Overnight Repair Treatment",10478,https://www.amazon.com/dp/B01JQCTES6,3
Cruelty-free makeup set,ULTA Beauty Box PIXAR Edition - 36 Piece Collection - Monster's Inc Themed Giftable Makeup Set,14692,https://www.amazon.com/dp/B09KT8FMV1,3
Frilly shorts,"Gititlys Mens Gym Shorts for Men Elastic Waist - Quick Dry Stretchable for Running, Training, Workout Swim",55177,https://www.amazon.com/dp/B07BHJLKB1,2
Hydrating lip oil,Snow Lotus Triple Goddess Vaginal Serum 1oz,18208,https://www.amazon.com/dp/B00BPPPJBE,1
T-shirt dress women,"FUNEY Womens Pullover Fleece Crewneck Sweatshirt Casual Warm Sherpa Lined Sport Loungewear Tunic Tops Blouse for Winter, Z-blue",58134,https://www.amazon.com/dp/B09H6TPVRD,4
High-waisted leggings with pockets,Womens Wide Leg Lounge Pants Ruffle Pleated Loose Cotton Linen Palazzo Pant Loose Comfy Tie Bow Drawstring Trousers Summer Casual Flowy Crop Pajama Pants 2019,430527,https://www.amazon.com/dp/B07VK3BS87,1
Liquid eyeliner,"Tattoo Junkee Lip Kit Whatever, Long Wear Liquid Lipstick, Matte Lipstick",1184,https://www.amazon.com/dp/B07J49V3H1,2
Organic lip balm,Nourishing Lip Balm 0.5 oz by Diptyque,5170,https://www.amazon.com/dp/B01KOV8UF6,3
White waterline eyeliner,"""N/A"" Embagol 2 in 1 Magic Lash Liner Glue Pen Self-adhesive Eyeliner Pen Long-Lasting Waterproof Liquid Eyeliner No Glue Needed False Rosegold with Clean liquid",11545,https://www.amazon.com/dp/B09B3NJTZ9,2
Liquid eyeliner,Eyebrow Tattoo Pen Waterproof Microblading Eyebrow Pencil with Micro-Fork Tip Brow Tint Tattoo Eyes Makeup Natural Hair-Like Defined Brows All Day (Black),88,https://www.amazon.com/dp/B07PRKKHRX,1
Hydrating lip oil,Limited-Edition Shortbread Cookie Lip Balm,904,https://www.amazon.com/dp/B09H23ZGCH,4
Running shoes with cushions,PAMASE 2 Pairs No Tie Elastic Quick Shoelaces for Sneaker Running Tieless Fasten Shoe Laces Strings for Kids Adults - White,389605,https://www.amazon.com/dp/B07GQQBRT2,1
Face lotion with sunscreen,"Aisillac 20Pcs Reusable Cotton Rounds, 3.15inch Makeup Remover Pads Organic Bamboo Cotton Pads 3 Layers Zero Waste Washable Facial Cleansing Cosmetic Removal Wipe Cloth for Face Eye with Laundry Pouch",462,https://www.amazon.com/dp/B088BBVS9D,1
Pink purse crossbody,"Kynlee, Crossbody Handbag and Clutch for Women (Black, Pink, Marble). Multi-Color Design Converts from a Womens Crossbody Bag to a Womens Crossbody Clutch to a Womens Crossbody Tote in a Snap.",199200,https://www.amazon.com/dp/B01NCSRQUM,4
Body spray,"Vanilla by Body Fantasies, 3 Pack 8 oz Fragrance Body Spray for Women",46,https://www.amazon.com/dp/B072N95X6P,5
Lightweight travel backpack,Honeysuckle-CoQ10 Hand & Body Lotion Aubrey Organics 3 oz Lotion,9369,https://www.amazon.com/dp/B007UUDK4Q,2
Leather jacket men,COTZFOZ Spring Autumn Streetwear Jackets Men Hooded Casual Windbreaker Male Hip Hop Coat 7 XXXL,438867,https://www.amazon.com/dp/B08GCBTZCC,2
Pink purse crossbody,"YUESUO Stadium Approved Clear Crossbody Bag,Clear Crossbody Purse,Transparent Messenger Bag for Concerts and Sports Events, Black",419718,https://www.amazon.com/dp/B09HTDYYVM,2
Face lotion with sunscreen,3D Mask Bracket for Kids，Internal Support Holder Frame Nose Breathing Smoothly - Protect Lipstick Lips - Cool Face Mask Inner Support Frame-5Pcs,20,https://www.amazon.com/dp/B08FZB43ZK,1
Nail polish,Morovan Poly Gel Nail Kit - 12 Poly Nail Extension Gel Kit Professional Poly Nail Gel Kit for Beginners with Everything Glitter Poly Gel Nail Color Packs All In One Gel Extension Nail Kit for Beginners DIY Best Gift Salon Quality,388,https://www.amazon.com/dp/B0B8CX62R5,5
Setting spray,Sweaty Bands Womens Girls Headband - Non-Slip Velvet-Lined Workout Hairband - Booty Camp Camo Black Gray 1-Inch,2220,https://www.amazon.com/dp/B08DK4KDRY,1
Hair repair oil,Isoplus Black Castor oil & coconut oil Hair and Scalp Therapy 4oz,1014,https://www.amazon.com/dp/B07PNCS1T1,3
Matte foundation,Too Faced - Cocoa Powder Foundation - Medium Tan,14217,https://www.amazon.com/dp/B00T6HFMUQ,3
Long-lasting waterproof mascara,"4D Silk Fiber Lash Mascara, Lengthening and Thick, Long Lasting, Waterproof & Smudge-Proof, Long, Thick, Smudge-Proof Eyelashes , Hypoallergenic Formula , All Day Exquisitely Full",5774,https://www.amazon.com/dp/B0B2C5MH68,4
T-shirt dress women,"Women Dress Clearance! Daoroka Plus Size Long Casual Slim Stripe Split Sport Sundress Short Sleeve Fashion Ankle-Length Dress (4XL, Black)",22353,https://www.amazon.com/dp/B07FCJCBYK,3
Ripped jeans men,Men Slim Fit Ripped Destroyed Jeans Teen Boys Vintage Stylish Washed Stretch Skinny Biker Denim Pencil Pants,171504,https://www.amazon.com/dp/B07MCKT3NT,4
Running shoes with cushions,Nike Kids Free 5.0 (PS) Dstnc Rd/Mtllc Slvr/Blk/Cl Gry Running Shoe 2 Kids US,241416,https://www.amazon.com/dp/B00BR2UYFQ,4
Lightweight jacket for men,feneche bee venom instant lifting complex,375,https://www.amazon.com/dp/B07S2HKRVM,1
Blush brush,Sailor Moon x Colourpop Collection - From The Moon - Pressed Powder Blush (Cat's Eye),20421,https://www.amazon.com/dp/B08CXPG4XZ,1
Knee high boots women,2020 New Arch Support Boots Women's Boots Leather Comfortable Damping Shoes Side Zipper Platform Wedge Booties,130587,https://www.amazon.com/dp/B07YPRMZ32,3
V-neck t-shirt,"Leopard Print Tops for Women Casual Leopard Long Sleeve Top for Women V Neck T Shirt Cute Blouse Graphic Tees (Style A, X-Large)",209475,https://www.amazon.com/dp/B08LPQ7N7N,4
Knee high boots women,Qupid RELAX-70 Over the Knee Thigh High or Knee High Casual Stacked Heel Cuff Boot ZOOSHOO Brown Oil Finish Suede Pu 8 US,156425,https://www.amazon.com/dp/B008Y1YXFA,4
Makeup blender sponge,FERYES Makeup Sponge Holder with Makeup Sponge– Eco-Friendly Silicone Beauty Make Up Blender Case and Dry & Wet Use Foundation Sponge for Travel - Khaki (MS Khaki),4416,https://www.amazon.com/dp/B0BM35X1LF,5
Makeup blender sponge,Polytree 32pcs Gradient Nails Soft Sponges for Color Fade Manicure Nail Art Accessories,16676,https://www.amazon.com/dp/B00ZI28RP0,2
Sunscreen spf 50,"KLENSKIN Body Wash with SPF 30 Sunscreen, Water Resistant Sun Protection for Scalp, Face, Body, 8oz",5591,https://www.amazon.com/dp/B00PEU5D1W,3
High-waisted leggings with pockets,"HCNTES Winter Pants for Women 2021, Warm Fleece Lined Leggings Women Thick High Waisted Winter Warm Tights Pants",320650,https://www.amazon.com/dp/B09JZNX1LJ,3
Cruelty-free makeup set,Mehron Makeup CreamBlend Stick - Foundation (.75 oz) (FAIR FEMALE),10575,https://www.amazon.com/dp/B005F5P9DS,2
Matte pink lipstick,Mac Matte Lipstick Soar,18859,https://www.amazon.com/dp/B07PGCXCHF,3
Anti-aging night cream for sensitive skin,"Anti-Aging Cream 2 pcs Peptide Wrinkle Cream,Complex Cream, Anti Wrinkle Serum,Collagen Peptides For Skin and Neck Moisturizer Cream Firming, Tightening, Fights the Appearance of Wrinkles, Fine Lines",18703,https://www.amazon.com/dp/B07V4VRDHF,3
Knee high boots women,Forever Link OPEN TOE MULTI ELASTIC STRAP DESIGN SIDE ZIPPER LACE CASUAL KNEE HIGH GLADIATOR SANDALS 7 chestnut,102465,https://www.amazon.com/dp/B01A7OAZYY,2
Setting spray,Hair extension Black Braiding Hair Pre Stretched Braiding Hair 3PCS,429,https://www.amazon.com/dp/B09FPTW3JT,1
Nail polish,"SheModern STICKY METALLIC OPAQUE (Set 1) 10 Stamping Polishes Colors For Nail Art Design Air Dry Collection. More Transfer Time with Tacky Surface for Easy Adhere of Pigment, Glitter, Foil. Work Well with Different Brand Stamping Plates. Pick Up Fine Detail Lines Well. Beginner to Advance Stamping Artists Will Enjoy Using These Sticky Polishes for Quick Easy Fun Art Time (Metallic Set 1)",408,https://www.amazon.com/dp/B0BXXD1FZ4,5
Sunscreen spf 50,"NO-AD Sport Sunscreen Lotion, SPF 50 16 oz (Pack of 4)",2090,https://www.amazon.com/dp/B01IADVHDM,5
High waisted jeans,"GOGOBO Workout Leggings for Women, High Waisted Workout Tummy Control Yoga Pants Textured Ruched Butt Lifting Tights",195825,https://www.amazon.com/dp/B08WLVD1HV,3
Face lotion with sunscreen,"Rose Quartz Roller and Gua Sha Facial Tool, Jade Roller for Face, Wrinkles, Eye Puffiness, Anti Aging. Face Massager. Durable, Natural Noiseless.",135,https://www.amazon.com/dp/B07P6RGTHL,1
Eyebrow gel,"Eyebrow Stamp,Eyebrow Powder,3 Stencils Waterproof Eye Brow Stamp,Natural Looking,Waterproof Long Lasting, Enhance your eyebrow in seconds,For Eyebrows Beginners Busy People",10638,https://www.amazon.com/dp/B0797N4WHK,3
Makeup brush set,Eyebrow Tattoo Pen Waterproof Microblading Eyebrow Pencil with Micro-Fork Tip Brow Tint Tattoo Eyes Makeup Natural Hair-Like Defined Brows All Day (Black),88,https://www.amazon.com/dp/B07PRKKHRX,1
Bronzer powder,Too Faced Beauty Blogger Darling Set Mascara Eye Shadow Lip Primer Bronzer,21539,https://www.amazon.com/dp/B00FXWA7H6,4
Anti-aging night cream for sensitive skin,Spa Ultimate Retinol Anti Aging Night Cream 1.69 Fluid Ounces,23781,https://www.amazon.com/dp/B0109SSSYC,3
Plumping lip gloss,"Dr. LeWinn’s | Ultra R4 | Collagen Surge Plumping Gel | Lift & Firm | Rejuvenate, Refine, Replenish, and give Radiance to skin | Soft Collagen Pearls | Rejuvenating Hyaluronic Acid to Hydrate and Smooth | 30 Grams",13771,https://www.amazon.com/dp/B07RXMXMHX,3
Eyelash curler,"Express Beauty Boutique Eyelash Curler Curling Set with Silicone Refill Replacement Pads Pink, 5pc",9749,https://www.amazon.com/dp/B00T417IFQ,4
Kids’ winter coat waterproof,Hood Puffer Jacket Coat Winter Coats Kids Thicked Hooded Down Jacket Winter Warm Long Sleeve Hoodie Coat Outerwear,386816,https://www.amazon.com/dp/B0BFBFTFBD,4
Body spray,"Forever Living Products ALOE MSM GEL, 4 oz.",355,https://www.amazon.com/dp/B00GMB6HDU,2
Running shoes with cushions,adidas Men's Nemeziz 19.4 FxG Football Shoe,30222,https://www.amazon.com/dp/B07Q5N48SD,2
Matte pink lipstick,"Peripera Ink Mood Matte Lipstick, Lightweight, Matte, Smooth, Hydrating, Lasting Color Payoff (02 Pink Go Up)",1978,https://www.amazon.com/dp/B09HMXY36F,4
Womens crop top,"MooGoo - Natural Deodorant - A non-irritating mens and womens deodorant - Convenient roll-on - Aluminum free, non-aerosol, non-stinging formula for all skin types including very sensitive skin",12259,https://www.amazon.com/dp/B01F4DTXEQ,1
